"Designator";"Comment";"Footprint";"LCSC"
"C1";"4.7uF";"Capacitor_SMD:C_0603_1608Metric";" C1705"
"C6";"22uF";"Capacitor_SMD:C_0603_1608Metric";" C86295"
"C5";"0.1uF";"Capacitor_SMD:C_0805_2012Metric";" C519981"
"C2";"0.1uF";"Capacitor_SMD:C_0603_1608Metric";"C1591"
"R2";"1k";"Resistor_SMD:R_0603_1608Metric";"C22548"
"R1";"4k7";"Resistor_SMD:R_0603_1608Metric";"C99782"
"D1";"MBR0540";"Diode_SMD:D_SOD-123";"C236080"
"C4";"22uF";"Capacitor_SMD:C_0805_2012Metric";"C602037"
"C3";"220uF";"Library:CP_Elec_A768KS227M1VLAE024";"C3274444"
"U1";"BD33FC0FP";"Package_TO_SOT_SMD:TO-252-2";"C5336749"
"U2";"STM32C011F4Px";"Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm";"C5452432"
