Designator,Comment,Footprint,LCSC
"C1","4.7uF","Capacitor_SMD:C_0603_1608Metric","C1705"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","C1591"
"C3","100uF","Library:CP_Elec_A768KS227M1VLAE024","C3274444"
"C4","22uF","Capacitor_SMD:C_0805_2012Metric","C602037"
"C5","100nF","Capacitor_SMD:C_0805_2012Metric","C519981"
"C6","0.1uF","Capacitor_SMD:C_0805_2012Metric","C519981"
"C7","4.7uF","Capacitor_SMD:C_0603_1608Metric","C1705"
"C8","4.7uF","Capacitor_SMD:C_0603_1608Metric","C1705"
"C9","0.1uF","Capacitor_SMD:C_0805_2012Metric","C519981"
"C10","22uF","Capacitor_SMD:C_0603_1608Metric","C86295"
"C11","22uF","Capacitor_SMD:C_0603_1608Metric","C86295"
"C12","0.1uF","Capacitor_SMD:C_0805_2012Metric","C519981"
"C13","22uF","Capacitor_SMD:C_0603_1608Metric","C86295"
"C14","0.1uF","Capacitor_SMD:C_0603_1608Metric","C1591"
"D1","MBR0540","Diode_SMD:D_SOD-123","C236080"
"IC1","74HCT1G125GV,125","Library:SOT95P275X110-5N","C12502"
"L1","22.8uH","Library:L_EATON_DR1030-220-R","C2638823"
"R1","4k7","Resistor_SMD:R_0603_1608Metric","C99782"
"R2","4k7","Resistor_SMD:R_0603_1608Metric","C99782"
"R3","1k","Resistor_SMD:R_0603_1608Metric","C22548"
"U1","STM32C011F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C5452432"
"U2","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","C2071056"
"U3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","C51118"
"U4","BD33FC0FP","Package_TO_SOT_SMD:TO-252-2","C2846670"
